"Title: Total Medicaid MCO Enrollment | KFF"
"Timeframe: 2013"
"Location","Comprehensive Risk-Based Managed Care Enrollees","Percent of State Medicaid Enrollment",Footnotes
"United States","33346173","N/A","1"
"Alabama","N/A","N/A"
"Alaska","N/A","N/A"
"Arizona","1072628","N/A"
"Arkansas","N/A","N/A"
"California","5686453","N/A"
"Colorado","76331","N/A"
"Connecticut","N/A","N/A"
"Delaware","182430","N/A"
"District of Columbia","157821","N/A"
"Florida","1516233","N/A"
"Georgia","1148809","N/A"
"Hawaii","288539","N/A"
"Idaho","N/A","N/A"
"Illinois","282183","N/A"
"Indiana","731112","N/A"
"Iowa","30404","N/A"
"Kansas","328600","N/A"
"Kentucky","716715","N/A"
"Louisiana","427713","N/A"
"Maine","N/A","N/A"
"Maryland","864988","N/A"
"Massachusetts","442953","N/A"
"Michigan","1290847","N/A"
"Minnesota","633494","N/A"
"Mississippi","155124","N/A"
"Missouri","415637","N/A"
"Montana","N/A","N/A"
"Nebraska","185083","N/A"
"Nevada","180321","N/A"
"New Hampshire","0","N/A"
"New Jersey","1055246","N/A"
"New Mexico","412486","N/A"
"New York","3932826","N/A"
"North Carolina","N/A","N/A"
"North Dakota","N/A","N/A"
"Ohio","1667307","N/A"
"Oklahoma","N/A","N/A"
"Oregon","546374","N/A"
"Pennsylvania","1621687","N/A"
"Rhode Island","140346","N/A"
"South Carolina","460065","N/A"
"South Dakota","N/A","N/A"
"Tennessee","1215336","N/A"
"Texas","2997946","N/A"
"Utah","186419","N/A"
"Vermont","N/A","N/A"
"Virginia","634435","N/A"
"Washington","789496","N/A"
"West Virginia","170377","N/A"
"Wisconsin","701409","N/A"
"Wyoming","N/A","N/A"
"Puerto Rico","1520960","N/A"

"Notes"
"Data are as of July 1, 2021."
""
"Medicaid Enrollment in Comprehensive Managed Care represents an unduplicated count of Medicaid enrollees enrolled in a managed care plan that provides comprehensive benefits (acute, primary care, specialty, and any other). Enrollment data includes dual eligible enrollees. Errors/corrections identified in CMS enrollment reports (for prior year data) have been incorporated here."
""
"Enrollees who are enrolled in PACE programs are excluded. Additionally, enrollment in Idaho's duals plans and Vermont's public managed care model are also excluded."
""
"For more table and state specific notes, please see Table 2 in CMS' [Medicaid Managed Care Enrollment Reports](https://www.medicaid.gov/medicaid/managed-care/enrollment/index.html)."

"Sources"
"KFF analysis of the Centers for Medicare and Medicaid Services' [Medicaid Managed Care Enrollment Reports](https://www.medicaid.gov/medicaid/managed-care/enrollment/index.html), 2023."

"Definitions"
"*Comprehensive Managed Care Organizations (MCOs)*: MCOs provide all acute and primary  medical services; some also cover behavioral health and long term care. Entities that qualify as MCOs include Health Maintenance Organizations (HMOs) and Health Insuring Organizations (HIOs in  California)."
""
"*N/A*: Not applicable. The state had no contracts with comprehensive MCOs."


Footnotes
"1. United States total excludes data from Puerto Rico."
